Date,Open,High,Low,Close,Adj Close,Volume
2020-03-20,38.27000045776367,38.470001220703125,35.400001525878906,35.599998474121094,30.92184066772461,48582500
2020-03-23,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,30.053245544433594,39823400
2020-03-24,36.40999984741211,38.68000030517578,35.540000915527344,38.599998474121094,33.52760314941406,48235600
2020-03-25,38.650001525878906,39.95000076293945,37.5,37.66999816894531,32.719818115234375,42873900
2020-03-26,37.970001220703125,40.91999816894531,37.369998931884766,40.58000183105469,35.24742889404297,38473300
2020-03-27,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,33.71870040893555,31278600
2020-03-30,39.45000076293945,40.4900016784668,38.959999084472656,40.31999969482422,35.02158737182617,27120300
2020-03-31,40.130001068115234,40.41999816894531,39.11000061035156,39.310001373291016,34.144317626953125,26014200
2020-04-01,38.16999816894531,38.86000061035156,37.869998931884766,38.33000183105469,33.2930908203125,26790700
2020-04-02,37.84000015258789,39.95000076293945,37.470001220703125,39.79999923706055,34.89767837524414,28180500
2020-04-03,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,34.24882888793945,21235200
2020-04-06,40.459999084472656,41.68000030517578,39.779998779296875,41.43000030517578,36.32691192626953,31641400
2020-04-07,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,35.634220123291016,30366100
2020-04-08,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,36.59873580932617,22683500
2020-04-09,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,36.1252326965332,27643900
2020-04-13,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,36.14277648925781,19592000
2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,37.5106315612793,22882400
2020-04-15,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,36.40582275390625,18428800
2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,36.388282775878906,26178000
2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,37.247581481933594,30701500
2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,37.30018615722656,23438800
2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,35.555301666259766,31661000
2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,36.61625671386719,18330700
2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,36.49350357055664,16100200
2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,37.282649993896484,14639200
2020-04-27,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,37.756141662597656,17937900
2020-04-28,43.5,43.630001068115234,42.40999984741211,42.4900016784668,37.256343841552734,16427700
2020-04-29,43.349998474121094,43.47999954223633,42.93000030517578,43.34000015258789,38.001651763916016,17430100
2020-04-30,43.16999816894531,43.16999816894531,42.16999816894531,42.380001068115234,37.15989685058594,26679900
2020-05-01,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,35.87972640991211,22095300
2020-05-04,40.95000076293945,41.40999984741211,40.4900016784668,41.349998474121094,36.25675964355469,15997700
2020-05-05,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,36.35321807861328,15060200
2020-05-06,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,36.08140563964844,16040300
2020-05-07,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,36.27429962158203,20173600
2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,37.694766998291016,21959100
2020-05-11,42.779998779296875,43.650001525878906,42.61000061035156,43.31999969482422,37.98411560058594,26182700
2020-05-12,43.939998626708984,44.29999923706055,43.189998626708984,43.220001220703125,37.896427154541016,25817100
2020-05-13,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,36.78287124633789,36986700
2020-05-14,43.43000030517578,44.58000183105469,43.2599983215332,43.849998474121094,38.44882583618164,50417700
2020-05-15,42.93000030517578,44.380001068115234,42.849998474121094,44.27000045776367,38.81709671020508,30573000
2020-05-18,45.209999084472656,45.29999923706055,44.33000183105469,45.060001373291016,39.50979232788086,26966500
2020-05-19,44.83000183105469,44.97999954223633,44.40999984741211,44.61000061035156,39.11521530151367,24345400
2020-05-20,45.04999923706055,45.81999969482422,45.029998779296875,45.439998626708984,39.842979431152344,20184500
2020-05-21,45.45000076293945,45.65999984741211,44.560001373291016,44.63999938964844,39.14152526855469,18674900
2020-05-22,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,39.369503021240234,12592800
2020-05-26,45.779998779296875,45.79999923706055,44.68000030517578,44.84000015258789,39.316890716552734,21776900
2020-05-27,45.040000915527344,45.97999954223633,44.79999923706055,45.959999084472656,40.298927307128906,22157200
2020-05-28,45.900001525878906,46.459999084472656,45.369998931884766,45.599998474121094,39.9832763671875,20013000
2020-05-29,46.040000915527344,47.81999969482422,45.40999984741211,47.81999969482422,41.92983627319336,43553600
2020-06-01,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,40.5970573425293,18712400
2020-06-02,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,41.1143798828125,17285900
2020-06-03,46.97999954223633,47.20000076293945,46.540000915527344,46.939998626708984,41.15822219848633,17492000
2020-06-04,46.77000045776367,47.25,46.529998779296875,46.86000061035156,41.08808135986328,14100700
2020-06-05,47.27000045776367,48.290000915527344,47.20000076293945,47.83000183105469,41.93860626220703,22591100
2020-06-08,47.459999084472656,48.15999984741211,47.119998931884766,48.130001068115234,42.20164489746094,17820900
2020-06-09,48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,42.131507873535156,18597300
2020-06-10,47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,41.57909393310547,18462400
2020-06-11,46.9900016784668,47.0,43.63999938964844,43.66999816894531,38.29100036621094,35582000
2020-06-12,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,39.51856231689453,26125600
2020-06-15,44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,39.76407241821289,21300100
2020-06-16,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,40.754878997802734,28074600
2020-06-17,46.75,46.81999969482422,45.900001525878906,46.16999816894531,40.483062744140625,20399100
2020-06-18,45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,40.1849479675293,22423500
2020-06-19,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,39.73777389526367,36103200
2020-06-22,45.11000061035156,45.459999084472656,44.810001373291016,45.15999984741211,39.597469329833984,18398600
2020-06-23,45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,39.869293212890625,23222400
2020-06-24,45.290000915527344,45.470001220703125,44.38999938964844,44.75,39.23797607421875,22840100
2020-06-25,44.77000045776367,45.31999969482422,44.20000076293945,45.220001220703125,39.65007781982422,19114900
2020-06-26,45.119998931884766,46.5099983215332,44.630001068115234,46.310001373291016,40.60582733154297,106928300
2020-06-29,46.34000015258789,46.45000076293945,45.66999816894531,46.150001525878906,40.46553421020508,23875400
2020-06-30,46.150001525878906,47.0099983215332,46.099998474121094,46.63999938964844,40.89518356323242,21888800
2020-07-01,46.540000915527344,46.720001220703125,46.0,46.060001373291016,40.38661575317383,17129500
2020-07-02,46.06999969482422,46.220001220703125,45.47999954223633,45.630001068115234,40.32475662231445,19632000
2020-07-06,46.06999969482422,46.4900016784668,45.869998931884766,46.41999816894531,41.02290344238281,16152900
2020-07-07,46.119998931884766,46.290000915527344,45.560001373291016,45.630001068115234,40.32475662231445,17102800
2020-07-08,45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,40.48383331298828,15020800
2020-07-09,46.599998474121094,47.20000076293945,46.220001220703125,46.70000076293945,41.270362854003906,26027700
2020-07-10,46.72999954223633,46.91999816894531,46.2400016784668,46.65999984741211,41.23500061035156,13775700
2020-07-13,46.869998931884766,46.9900016784668,45.779998779296875,45.93000030517578,40.58987045288086,17965500
2020-07-14,45.4900016784668,46.5,45.40999984741211,46.2599983215332,40.88149642944336,19303500
2020-07-15,46.5,46.83000183105469,45.9900016784668,46.400001525878906,41.005226135253906,15705000
2020-07-16,45.70000076293945,45.83000183105469,45.20000076293945,45.779998779296875,40.457313537597656,17709400
2020-07-17,46.040000915527344,46.93000030517578,45.880001068115234,46.75,41.31453323364258,20389700
2020-07-20,46.66999816894531,47.099998474121094,46.2599983215332,46.970001220703125,41.50896072387695,15966500
2020-07-21,47.279998779296875,47.33000183105469,46.849998474121094,47.02000045776367,41.55314636230469,16044700
2020-07-22,47.02000045776367,47.11000061035156,46.529998779296875,46.900001525878906,41.44709777832031,27218300
2020-07-23,46.97999954223633,47.70000076293945,46.68000030517578,47.40999984741211,41.89780807495117,23750200
2020-07-24,47.4900016784668,47.63999938964844,46.11000061035156,46.400001525878906,41.005226135253906,16983600
2020-07-27,46.65999984741211,47.2599983215332,46.150001525878906,47.189998626708984,41.70337677001953,15576000
2020-07-28,46.97999954223633,47.08000183105469,46.209999084472656,46.279998779296875,40.89917755126953,13975300
2020-07-29,46.400001525878906,46.880001068115234,46.369998931884766,46.709999084472656,41.27918243408203,11618200
2020-07-30,46.130001068115234,46.459999084472656,45.380001068115234,46.439998626708984,41.04057693481445,15385100
2020-07-31,46.38999938964844,47.11000061035156,45.86000061035156,47.099998474121094,41.62384033203125,17701100
2020-08-03,47.13999938964844,47.36000061035156,46.68000030517578,47.15999984741211,41.67687225341797,14141100
2020-08-04,47.0099983215332,47.66999816894531,46.90999984741211,47.66999816894531,42.12758255004883,12839500
2020-08-05,47.66999816894531,47.72999954223633,47.04999923706055,47.33000183105469,41.82710647583008,13075600
2020-08-06,47.22999954223633,47.83000183105469,47.099998474121094,47.77000045776367,42.2159423828125,14190900
2020-08-07,47.33000183105469,47.599998474121094,47.029998779296875,47.43000030517578,41.915470123291016,17054300
2020-08-10,47.15999984741211,48.0,47.15999984741211,47.72999954223633,42.180599212646484,14999200
2020-08-11,47.900001525878906,48.45000076293945,47.09000015258789,47.189998626708984,41.70337677001953,18859600
2020-08-12,47.279998779296875,48.130001068115234,47.27000045776367,48.099998474121094,42.5075798034668,26823700
2020-08-13,43.790000915527344,43.84000015258789,42.380001068115234,42.720001220703125,37.75309371948242,91849500
2020-08-14,42.4900016784668,42.880001068115234,42.27000045776367,42.5,37.55867004394531,32539500
2020-08-17,42.54999923706055,42.7599983215332,41.86000061035156,42.09000015258789,37.196346282958984,30511700
2020-08-18,42.130001068115234,42.290000915527344,41.810001373291016,41.97999954223633,37.0991325378418,23344600
2020-08-19,42.099998474121094,42.349998474121094,41.779998779296875,41.869998931884766,37.001922607421875,20097400
2020-08-20,41.869998931884766,42.41999816894531,41.72999954223633,42.310001373291016,37.3907470703125,18443900
2020-08-21,42.04999923706055,42.29999923706055,41.810001373291016,42.25,37.337730407714844,17389600
2020-08-24,42.06999969482422,42.470001220703125,42.0,42.18000030517578,37.275882720947266,17742900
2020-08-25,42.22999954223633,42.29999923706055,41.779998779296875,41.959999084472656,37.081451416015625,15417400
2020-08-26,41.650001525878906,42.279998779296875,41.45000076293945,42.25,37.337730407714844,21625800
2020-08-27,42.400001525878906,42.470001220703125,42.02000045776367,42.290000915527344,37.37308883666992,22456800
2020-08-28,42.13999938964844,42.29999923706055,42.0,42.20000076293945,37.293556213378906,16573600
2020-08-31,42.099998474121094,42.349998474121094,41.939998626708984,42.220001220703125,37.31122589111328,21298000
2020-09-01,42.0,42.06999969482422,41.5,42.029998779296875,37.143314361572266,23325100
2020-09-02,42.040000915527344,42.689998626708984,42.029998779296875,42.41999816894531,37.48796463012695,30045700
2020-09-03,41.75,41.83000183105469,40.66999816894531,40.95000076293945,36.188880920410156,39288100
2020-09-04,41.20000076293945,41.43000030517578,40.439998626708984,40.81999969482422,36.073997497558594,34867400
2020-09-08,40.04999923706055,40.61000061035156,39.970001220703125,40.0,35.34933090209961,29101800
2020-09-09,40.099998474121094,40.47999954223633,39.720001220703125,40.130001068115234,35.464229583740234,23351600
2020-09-10,40.029998779296875,40.63999938964844,39.41999816894531,39.56999969482422,34.96933364868164,25108800
2020-09-11,39.77000045776367,40.04999923706055,39.52000045776367,39.880001068115234,35.243282318115234,21853000
2020-09-14,40.220001220703125,40.63999938964844,40.04999923706055,40.369998931884766,35.67631530761719,19866700
2020-09-15,40.5099983215332,40.84000015258789,40.380001068115234,40.599998474121094,35.87957763671875,19024100
2020-09-16,40.720001220703125,41.16999816894531,40.38999938964844,40.41999816894531,35.72050476074219,24310200
2020-09-17,39.65999984741211,40.400001525878906,39.5099983215332,40.369998931884766,35.67631530761719,22225900
2020-09-18,40.18000030517578,40.31999969482422,39.58000183105469,39.810001373291016,35.181427001953125,44450800
2020-09-21,39.310001373291016,39.470001220703125,38.689998626708984,39.040000915527344,34.50095748901367,28495000
2020-09-22,39.18000030517578,39.459999084472656,38.880001068115234,39.31999969482422,34.74839401245117,17656800
2020-09-23,39.22999954223633,39.38999938964844,38.18000030517578,38.279998779296875,33.82931137084961,24843200
2020-09-24,38.0,38.15999984741211,37.599998474121094,37.849998474121094,33.44930648803711,30910400
2020-09-25,37.7599983215332,38.540000915527344,37.619998931884766,38.45000076293945,33.979549407958984,22966600
2020-09-28,39.20000076293945,39.290000915527344,38.790000915527344,39.130001068115234,34.58048629760742,24275700
2020-09-29,39.06999969482422,39.380001068115234,38.83000183105469,39.060001373291016,34.518619537353516,16353700
2020-09-30,39.09000015258789,39.70000076293945,39.02000045776367,39.38999938964844,34.81026077270508,27113200
2020-10-01,39.099998474121094,39.310001373291016,38.56999969482422,38.79999923706055,34.605125427246094,20763500
2020-10-02,38.04999923706055,38.54999923706055,37.970001220703125,38.27000045776367,34.132423400878906,24493000
2020-10-05,38.47999954223633,38.790000915527344,38.279998779296875,38.56999969482422,34.400001525878906,26929100
2020-10-06,38.5,39.349998474121094,38.400001525878906,38.56999969482422,34.400001525878906,28430800
2020-10-07,38.97999954223633,39.58000183105469,38.779998779296875,39.400001525878906,35.1402587890625,20593700
2020-10-08,39.79999923706055,40.18000030517578,39.65999984741211,39.790000915527344,35.488094329833984,19031300
2020-10-09,40.150001525878906,40.22999954223633,39.720001220703125,39.849998474121094,35.54159927368164,16167500
2020-10-12,39.93000030517578,40.529998779296875,39.630001068115234,40.36000061035156,35.996463775634766,22757200
2020-10-13,40.540000915527344,40.61000061035156,39.709999084472656,39.810001373291016,35.50592803955078,23438300
2020-10-14,39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,35.5772819519043,16439100
2020-10-15,39.470001220703125,40.0,39.349998474121094,39.970001220703125,35.64863204956055,15451400
2020-10-16,39.880001068115234,40.29999923706055,39.54999923706055,40.15999984741211,35.818092346191406,21292500
2020-10-19,40.150001525878906,40.380001068115234,39.15999984741211,39.29999923706055,35.05107116699219,19600500
2020-10-20,39.439998626708984,39.5099983215332,39.029998779296875,39.20000076293945,34.961883544921875,16564900
2020-10-21,39.310001373291016,39.56999969482422,38.97999954223633,39.060001373291016,34.83701705932617,17016300
2020-10-22,38.849998474121094,38.959999084472656,38.380001068115234,38.81999969482422,34.62295913696289,20399000
2020-10-23,38.93000030517578,38.970001220703125,38.650001525878906,38.81999969482422,34.62295913696289,15556100
2020-10-26,38.400001525878906,38.43000030517578,37.150001525878906,37.66999816894531,33.597293853759766,29146500
2020-10-27,37.380001068115234,37.5,36.59000015258789,36.869998931884766,32.883785247802734,37911500
2020-10-28,36.31999969482422,36.5099983215332,35.68000030517578,35.709999084472656,31.849205017089844,34561500
2020-10-29,35.5099983215332,36.06999969482422,35.279998779296875,35.689998626708984,31.831361770629883,35332000
2020-10-30,35.599998474121094,35.93000030517578,35.4900016784668,35.900001525878906,32.01865768432617,29151200
2020-11-02,36.189998626708984,36.349998474121094,35.66999816894531,35.900001525878906,32.01865768432617,23483100
2020-11-03,36.36000061035156,37.33000183105469,36.29999923706055,36.68000030517578,32.71432113647461,27342900
2020-11-04,37.029998779296875,37.29999923706055,36.5,36.56999969482422,32.616214752197266,30121900
2020-11-05,37.02000045776367,37.29999923706055,36.90999984741211,37.22999954223633,33.204872131347656,23149700
2020-11-06,37.560001373291016,37.599998474121094,37.08000183105469,37.529998779296875,33.47243118286133,19475300
2020-11-09,39.91999816894531,40.22999954223633,38.119998931884766,38.20000076293945,34.06998825073242,42649500
2020-11-10,38.209999084472656,39.029998779296875,38.16999816894531,38.720001220703125,34.53377151489258,31514500
2020-11-11,39.0099983215332,39.45000076293945,38.439998626708984,39.33000183105469,35.077823638916016,27332800
2020-11-12,38.97999954223633,39.38999938964844,38.400001525878906,38.66999816894531,34.48917770385742,29368300
2020-11-13,41.20000076293945,41.52000045776367,40.560001373291016,41.400001525878906,36.924034118652344,49106400
2020-11-16,41.7400016784668,42.59000015258789,41.349998474121094,42.540000915527344,37.94077682495117,34572600
2020-11-17,41.91999816894531,42.349998474121094,41.619998931884766,41.880001068115234,37.35213088989258,23140900
2020-11-18,41.900001525878906,42.2400016784668,41.2599983215332,41.31999969482422,36.85267639160156,21327700
2020-11-19,41.0,41.369998931884766,40.77000045776367,41.16999816894531,36.71888732910156,22177700
2020-11-20,41.04999923706055,41.38999938964844,40.91999816894531,40.970001220703125,36.5405158996582,19776300
2020-11-23,41.029998779296875,41.79999923706055,41.02000045776367,41.63999938964844,37.13807678222656,19651400
2020-11-24,42.13999938964844,42.709999084472656,41.900001525878906,42.61000061035156,38.003211975097656,22849700
2020-11-25,42.779998779296875,42.79999923706055,42.209999084472656,42.5,37.90509796142578,22617700
2020-11-27,42.86000061035156,42.97999954223633,42.63999938964844,42.70000076293945,38.083473205566406,10769500
2020-11-30,42.439998626708984,43.04999923706055,42.40999984741211,43.02000045776367,38.36887741088867,34741600
2020-12-01,43.0099983215332,44.06999969482422,43.0099983215332,43.540000915527344,38.832664489746094,23942500
2020-12-02,43.38999938964844,43.959999084472656,43.349998474121094,43.88999938964844,39.14482116699219,17422200
2020-12-03,43.779998779296875,44.13999938964844,43.599998474121094,44.11000061035156,39.34103012084961,27710700
2020-12-04,43.88999938964844,44.5099983215332,43.88999938964844,44.380001068115234,39.58184051513672,17319800
2020-12-07,44.290000915527344,44.4900016784668,43.90999984741211,44.349998474121094,39.55508041381836,14086800
2020-12-08,44.209999084472656,44.529998779296875,43.93000030517578,44.369998931884766,39.57291793823242,13348500
2020-12-09,44.470001220703125,44.83000183105469,44.36000061035156,44.689998626708984,39.85832595825195,22679800
2020-12-10,44.540000915527344,44.61000061035156,44.11000061035156,44.31999969482422,39.5283317565918,17741500
2020-12-11,43.939998626708984,44.33000183105469,43.720001220703125,44.31999969482422,39.5283317565918,14577700
2020-12-14,44.27000045776367,44.90999984741211,44.150001525878906,44.2400016784668,39.45697784423828,16112300
2020-12-15,44.38999938964844,44.79999923706055,44.13999938964844,44.720001220703125,39.88507843017578,18159400
2020-12-16,44.70000076293945,45.13999938964844,44.529998779296875,44.720001220703125,39.88507843017578,16192000
2020-12-17,44.90999984741211,44.93000030517578,44.599998474121094,44.81999969482422,39.974273681640625,16141600
2020-12-18,44.900001525878906,45.56999969482422,44.77000045776367,45.439998626708984,40.52723693847656,41027000
2020-12-21,44.470001220703125,44.959999084472656,44.06999969482422,44.880001068115234,40.02778625488281,19865300
2020-12-22,44.439998626708984,45.06999969482422,44.439998626708984,44.689998626708984,39.85832595825195,16024000
2020-12-23,44.650001525878906,44.79999923706055,44.349998474121094,44.380001068115234,39.58184051513672,12032600
2020-12-24,44.45000076293945,44.59000015258789,44.22999954223633,44.540000915527344,39.72453689575195,5720500
2020-12-28,44.93000030517578,45.34000015258789,44.720001220703125,44.91999816894531,40.06345748901367,13458400
2020-12-29,44.970001220703125,45.25,44.529998779296875,44.63999938964844,39.8137321472168,11829000
2020-12-30,44.7400016784668,45.060001373291016,44.439998626708984,44.47999954223633,39.67102813720703,11043100
2020-12-31,44.380001068115234,44.84000015258789,44.15999984741211,44.75,39.91184616088867,15105500
2021-01-04,44.310001373291016,44.369998931884766,43.349998474121094,43.959999084472656,39.52521896362305,24392500
2021-01-05,43.68000030517578,44.06999969482422,43.380001068115234,43.97999954223633,39.54319381713867,17763700
2021-01-06,44.130001068115234,44.869998931884766,43.88999938964844,44.400001525878906,39.92083740234375,21823100
2021-01-07,44.20000076293945,45.11000061035156,44.16999816894531,44.959999084472656,40.42433547973633,18218800
2021-01-08,44.47999954223633,45.40999984741211,44.25,45.060001373291016,40.514251708984375,20936300
2021-01-11,45.150001525878906,45.95000076293945,45.02000045776367,45.36000061035156,40.78398895263672,25058200
2021-01-12,45.29999923706055,45.93000030517578,44.959999084472656,45.790000915527344,41.17060852050781,20145000
2021-01-13,45.290000915527344,45.970001220703125,45.18000030517578,45.36000061035156,40.78398895263672,19367300
2021-01-14,44.869998931884766,45.599998474121094,44.849998474121094,45.150001525878906,40.59516525268555,22333500
2021-01-15,44.959999084472656,45.650001525878906,44.880001068115234,45.43000030517578,40.846927642822266,30271700
2021-01-19,45.33000183105469,45.630001068115234,44.77000045776367,45.189998626708984,40.631134033203125,28868800
2021-01-20,45.33000183105469,45.5,45.13999938964844,45.34000015258789,40.76600646972656,16499400
2021-01-21,45.20000076293945,45.2400016784668,44.720001220703125,45.11000061035156,40.55921173095703,17488400
2021-01-22,44.75,44.88999938964844,44.22999954223633,44.77000045776367,40.253501892089844,14643400
2021-01-25,45.040000915527344,45.16999816894531,44.709999084472656,45.029998779296875,40.48727798461914,16581300
2021-01-26,44.88999938964844,45.349998474121094,44.77000045776367,45.2599983215332,40.69406509399414,13087800
2021-01-27,45.2400016784668,46.459999084472656,45.08000183105469,45.70000076293945,41.08968734741211,29634500
2021-01-28,45.90999984741211,46.27000045776367,45.29999923706055,45.34000015258789,40.76600646972656,21166000
2021-01-29,44.849998474121094,45.369998931884766,44.47999954223633,44.58000183105469,40.082672119140625,22608100
2021-02-01,44.91999816894531,45.630001068115234,44.65999984741211,45.400001525878906,40.819942474365234,16776900
2021-02-02,45.52000045776367,45.939998626708984,45.43000030517578,45.83000183105469,41.206573486328125,16520900
2021-02-03,45.75,46.15999984741211,45.540000915527344,45.77000045776367,41.152618408203125,13173600
2021-02-04,45.869998931884766,47.31999969482422,45.77000045776367,47.25,42.48332595825195,22285700
2021-02-05,47.56999969482422,48.34000015258789,47.5,48.08000183105469,43.22957992553711,25488600
2021-02-08,48.560001373291016,49.34000015258789,48.560001373291016,48.939998626708984,44.00282669067383,25215400
2021-02-09,48.77000045776367,48.83000183105469,48.40999984741211,48.5,43.60721206665039,24795000
2021-02-10,46.150001525878906,47.40999984741211,45.83000183105469,47.2400016784668,42.47433090209961,44540900
2021-02-11,47.349998474121094,47.90999984741211,47.20000076293945,47.58000183105469,42.780025482177734,18589900
2021-02-12,47.43000030517578,47.689998626708984,46.90999984741211,47.290000915527344,42.51927947998047,15239800
2021-02-16,47.2599983215332,47.2599983215332,46.400001525878906,46.5099983215332,41.81797409057617,18539000
2021-02-17,46.31999969482422,46.400001525878906,45.869998931884766,46.25,41.584205627441406,13296300
2021-02-18,46.38999938964844,46.400001525878906,45.689998626708984,46.34000015258789,41.66512680053711,16867500
2021-02-19,46.540000915527344,46.61000061035156,45.58000183105469,45.68000030517578,41.07170867919922,25117700
2021-02-22,45.290000915527344,45.68000030517578,44.81999969482422,45.43000030517578,40.846927642822266,21435800
2021-02-23,45.2599983215332,45.779998779296875,45.099998474121094,45.5099983215332,40.91884994506836,19714900
2021-02-24,45.2400016784668,45.79999923706055,45.040000915527344,45.7400016784668,41.12564468383789,17823600
2021-02-25,45.59000015258789,46.2400016784668,45.2400016784668,45.52000045776367,40.92783737182617,21916700
2021-02-26,45.58000183105469,45.779998779296875,44.7599983215332,44.869998931884766,40.343406677246094,22144900
2021-03-01,45.220001220703125,46.220001220703125,45.220001220703125,45.91999816894531,41.2874870300293,17394100
2021-03-02,45.93000030517578,46.08000183105469,45.41999816894531,45.52000045776367,40.92783737182617,14833000
2021-03-03,45.43000030517578,45.529998779296875,45.0,45.130001068115234,40.577186584472656,16851100
2021-03-04,45.13999938964844,45.470001220703125,44.150001525878906,44.560001373291016,40.064697265625,24653500
2021-03-05,45.45000076293945,46.7400016784668,45.27000045776367,46.25,41.584205627441406,33197600
2021-03-08,46.2400016784668,48.400001525878906,46.20000076293945,47.5099983215332,42.71708297729492,34824500
2021-03-09,47.81999969482422,48.369998931884766,47.720001220703125,47.88999938964844,43.058753967285156,26512700
2021-03-10,48.470001220703125,48.790000915527344,48.189998626708984,48.290000915527344,43.418399810791016,19841500
2021-03-11,48.5099983215332,49.08000183105469,48.22999954223633,48.79999923706055,43.876949310302734,21976600
2021-03-12,48.810001373291016,48.9900016784668,48.470001220703125,48.81999969482422,43.89493179321289,15196500
2021-03-15,48.900001525878906,49.439998626708984,48.900001525878906,49.40999984741211,44.425411224365234,15523600
2021-03-16,49.189998626708984,49.7400016784668,49.189998626708984,49.66999816894531,44.659175872802734,17282300
2021-03-17,49.61000061035156,49.61000061035156,48.88999938964844,49.41999816894531,44.43439865112305,18326900
2021-03-18,48.52000045776367,49.56999969482422,48.52000045776367,48.79999923706055,43.876949310302734,18416900
2021-03-19,48.709999084472656,49.220001220703125,48.31999969482422,48.97999954223633,44.038787841796875,65366800
2021-03-22,48.939998626708984,50.380001068115234,48.939998626708984,50.29999923706055,45.22562789916992,28813900
2021-03-23,50.02000045776367,50.68000030517578,49.900001525878906,50.0099983215332,44.964881896972656,28328200
2021-03-24,49.939998626708984,50.45000076293945,49.619998931884766,49.650001525878906,44.641204833984375,26444700
2021-03-25,50.58000183105469,51.400001525878906,50.290000915527344,50.5099983215332,45.41443634033203,34537700
2021-03-26,50.599998474121094,52.63999938964844,50.560001373291016,52.56999969482422,47.26662063598633,31997000
2021-03-29,52.400001525878906,52.939998626708984,52.279998779296875,52.52000045776367,47.22167205810547,25032800
2021-03-30,52.11000061035156,52.290000915527344,51.18000030517578,51.77000045776367,46.54732894897461,22465100
2021-03-31,51.83000183105469,52.04999923706055,51.54999923706055,51.709999084472656,46.493377685546875,22212400
2021-04-01,51.75,52.06999969482422,51.349998474121094,51.97999954223633,46.73613739013672,17896200
2021-04-05,51.630001068115234,52.91999816894531,51.630001068115234,52.40999984741211,47.46059036254883,19860900
2021-04-06,51.97999954223633,52.220001220703125,51.779998779296875,52.029998779296875,47.116477966308594,15126100
2021-04-07,52.0099983215332,52.13999938964844,51.58000183105469,51.77000045776367,46.88103103637695,15783600
2021-04-08,51.939998626708984,52.0,51.45000076293945,51.90999984741211,47.0078125,15111300
2021-04-09,51.83000183105469,52.150001525878906,51.68000030517578,52.09000015258789,47.170814514160156,13135800
2021-04-12,52.06999969482422,52.15999984741211,51.470001220703125,51.56999969482422,46.69991683959961,16441700
2021-04-13,51.63999938964844,51.880001068115234,51.34000015258789,51.65999984741211,46.78141403198242,13353200
2021-04-14,51.5099983215332,51.68000030517578,51.13999938964844,51.369998931884766,46.51881408691406,15376600
2021-04-15,51.7599983215332,51.939998626708984,51.369998931884766,51.63999938964844,46.763309478759766,17869800
2021-04-16,52.45000076293945,53.18000030517578,52.2599983215332,52.79999923706055,47.81376266479492,28327900
2021-04-19,52.529998779296875,52.959999084472656,52.4900016784668,52.849998474121094,47.859039306640625,20245600
2021-04-20,52.59000015258789,52.790000915527344,51.599998474121094,51.790000915527344,46.899147033691406,21257500
2021-04-21,51.84000015258789,52.06999969482422,51.47999954223633,51.93000030517578,47.02592086791992,14015500
2021-04-22,51.810001373291016,52.09000015258789,51.380001068115234,51.5,46.63652420043945,15564800
2021-04-23,51.5,52.130001068115234,51.18000030517578,51.90999984741211,47.0078125,14016800
2021-04-26,51.650001525878906,51.77000045776367,51.5,51.63999938964844,46.763309478759766,13778200
